Order_ID,Customer_ID,Customer_Name,Order_Date,Product,Category,Region,City,Payment_Mode,Order_Status,Quantity,Price,Discount (%),Shipping_Cost,Total_Sales,Discount_Amount,Profit
1,1051,Rahul Verma,01-01-2024,Headphones,Accessories,North,Delhi,Credit Card,Delivered,2,1868,13,111,3736,485.68,3139.32
2,1092,Karan Gupta,02-01-2024,Laptop,Electronics,West,Chennai,Debit Card,Shipped,9,347,19,47,3123,593.37,2482.63
3,1014,Rahul Malhotra,03-01-2024,Headphones,Electronics,East,Hyderabad,UPI,Delivered,7,2524,21,23,17668,3710.28,13934.72
4,1071,Manish Iyer,04-01-2024,Mouse,Accessories,South,Hyderabad,Cash on Delivery,Delivered,3,431,14,169,1293,181.02,942.98
5,1060,Divya Reddy,05-01-2024,Monitor,Electronics,North,Chennai,Debit Card,Cancelled,1,2150,23,95,2150,494.5,1560.5
6,1020,Pooja Yadav,06-01-2024,Monitor,Electronics,North,Kolkata,Credit Card,Shipped,8,565,7,192,4520,316.4,4011.6
7,1082,Sneha Iyer,07-01-2024,Mouse,Accessories,South,Delhi,Credit Card,Shipped,6,1874,20,86,11244,2248.8,8909.2
8,1086,Sneha Singh,08-01-2024,Laptop,Electronics,West,Delhi,Debit Card,Pending,7,635,14,105,4445,622.3,3717.7
9,1074,Karan Singh,09-01-2024,Tablet,Accessories,South,Kolkata,UPI,Shipped,9,598,21,181,5382,1130.22,4070.78
10,1074,Vikram Kumar,10-01-2024,Phone,Electronics,West,Hyderabad,UPI,Shipped,5,1434,19,110,7170,1362.3,5697.7
11,1087,Sneha Verma,11-01-2024,Laptop,Accessories,South,Bangalore,Credit Card,Pending,1,1614,27,124,1614,435.78,1054.22
12,1099,Aditya Joshi,12-01-2024,Phone,Accessories,East,Bangalore,Credit Card,Shipped,7,2746,13,20,19222,2498.86,16703.14
13,1023,Kavya Iyer,13-01-2024,Mouse,Accessories,West,Bangalore,UPI,Shipped,5,2787,26,91,13935,3623.1,10220.9
14,1002,Nikhil Verma,14-01-2024,Keyboard,Electronics,East,Hyderabad,Cash on Delivery,Shipped,3,762,28,106,2286,640.08,1539.92
